id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
42652,4,231,2026-08-11 23:00:00,2026-08-12 01:00:00,anulata,70,2026-08-08 20:10:12
42653,18,1059,2026-08-11 23:00:00,2026-08-12 01:00:00,confirmata,90,2026-08-11 07:17:04
42654,24,1534,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,35,2026-08-09 21:32:05
42655,28,291,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,45,2026-08-10 10:26:24
42656,33,1458,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,35,2026-08-10 21:09:53
42657,59,1734,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,75,2026-08-09 12:43:53
42658,60,2377,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,55,2026-08-08 05:26:05
42659,73,1112,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,25,2026-08-11 13:41:46
42660,93,61,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,30,2026-08-11 16:56:52
42661,97,1037,2026-08-11 23:00:00,2026-08-12 01:00:00,confirmata,70,2026-08-07 01:03:49
42662,103,1054,2026-08-11 23:00:00,2026-08-12 01:00:00,confirmata,70,2026-08-10 18:57:06
42663,108,872,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,35,2026-08-09 01:39:55
42664,110,296,2026-08-11 23:00:00,2026-08-12 00:00:00,confirmata,40,2026-08-11 19:57:52
42665,12,1232,2026-08-12 00:00:00,2026-08-12 01:00:00,confirmata,75,2026-08-11 13:16:17
42666,13,1129,2026-08-12 00:00:00,2026-08-12 02:00:00,confirmata,100,2026-08-10 04:35:30
42667,95,2295,2026-08-12 00:00:00,2026-08-12 02:00:00,confirmata,50,2026-08-06 05:50:57
42668,1,482,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,35,2026-08-04 10:51:51
42669,2,819,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,35,2026-08-11 22:56:23
42670,4,1292,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,35,2026-08-11 14:26:25
42671,17,648,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,50,2026-08-11 04:19:54
42672,77,402,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,60,2026-08-08 12:46:26
42673,90,884,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,40,2026-08-11 10:47:25
42674,97,1629,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,35,2026-08-12 00:30:00
42675,100,481,2026-08-12 01:00:00,2026-08-12 02:00:00,confirmata,35,2026-08-11 09:53:24
42676,1,862,2026-08-12 10:00:00,2026-08-12 11:00:00,confirmata,35,2026-08-11 03:23:49
42677,47,125,2026-08-12 10:00:00,2026-08-12 12:00:00,confirmata,70,2026-08-10 19:09:37
42678,65,1446,2026-08-12 10:00:00,2026-08-12 11:00:00,confirmata,25,2026-08-12 06:28:56
42679,93,1618,2026-08-12 10:00:00,2026-08-12 13:00:00,confirmata,90,2026-08-11 03:38:59
42680,13,1193,2026-08-12 11:00:00,2026-08-12 13:00:00,confirmata,100,2026-08-11 15:40:36
42681,51,689,2026-08-12 11:00:00,2026-08-12 13:00:00,confirmata,50,2026-08-12 00:37:16
42682,78,1705,2026-08-12 11:00:00,2026-08-12 13:00:00,confirmata,110,2026-08-11 00:15:14
42683,2,1408,2026-08-12 12:00:00,2026-08-12 13:00:00,confirmata,35,2026-08-11 16:03:56
42684,12,1254,2026-08-12 12:00:00,2026-08-12 13:00:00,confirmata,75,2026-08-11 11:48:15
42685,28,2087,2026-08-12 12:00:00,2026-08-12 13:00:00,confirmata,45,2026-08-10 14:54:52
42686,32,1534,2026-08-12 12:00:00,2026-08-12 14:00:00,confirmata,80,2026-08-10 22:52:13
42687,69,1643,2026-08-12 12:00:00,2026-08-12 13:00:00,confirmata,35,2026-08-11 22:43:07
42688,71,1952,2026-08-12 12:00:00,2026-08-12 15:00:00,confirmata,75,2026-08-12 00:31:38
42689,20,1507,2026-08-12 13:00:00,2026-08-12 15:00:00,confirmata,70,2026-08-09 09:50:13
42690,22,261,2026-08-12 13:00:00,2026-08-12 15:00:00,confirmata,70,2026-08-12 00:56:22
42691,23,2325,2026-08-12 13:00:00,2026-08-12 14:00:00,anulata,45,2026-08-12 07:12:01
42692,37,2003,2026-08-12 13:00:00,2026-08-12 15:00:00,confirmata,90,2026-08-11 16:10:21
42693,40,794,2026-08-12 13:00:00,2026-08-12 15:00:00,confirmata,70,2026-08-12 00:02:23
42694,47,673,2026-08-12 13:00:00,2026-08-12 16:00:00,confirmata,105,2026-08-11 23:48:21
42695,49,2467,2026-08-12 13:00:00,2026-08-12 16:00:00,confirmata,135,2026-08-11 10:58:00
42696,5,2228,2026-08-12 14:00:00,2026-08-12 15:00:00,confirmata,40,2026-08-12 13:17:21
42697,55,1853,2026-08-12 14:00:00,2026-08-12 15:00:00,confirmata,25,2026-08-10 20:14:04
42698,96,545,2026-08-12 14:00:00,2026-08-12 16:00:00,confirmata,50,2026-08-12 08:37:50
42699,100,2014,2026-08-12 14:00:00,2026-08-12 16:00:00,confirmata,70,2026-08-12 04:57:08
42700,22,471,2026-08-12 15:00:00,2026-08-12 18:00:00,confirmata,105,2026-08-12 04:42:30
42701,29,37,2026-08-12 15:00:00,2026-08-12 17:00:00,confirmata,90,2026-08-11 02:19:49
42702,31,1421,2026-08-12 15:00:00,2026-08-12 17:00:00,confirmata,70,2026-08-11 11:02:42
42703,85,162,2026-08-12 15:00:00,2026-08-12 17:00:00,confirmata,110,2026-08-10 13:24:28
42704,23,494,2026-08-12 16:00:00,2026-08-12 17:00:00,confirmata,45,2026-08-08 00:09:59
42705,36,458,2026-08-12 16:00:00,2026-08-12 17:00:00,confirmata,35,2026-08-11 21:40:51
42706,37,176,2026-08-12 16:00:00,2026-08-12 17:00:00,confirmata,45,2026-08-10 20:07:38
42707,55,1605,2026-08-12 16:00:00,2026-08-12 18:00:00,confirmata,50,2026-08-12 09:05:14
42708,89,2267,2026-08-12 16:00:00,2026-08-12 18:00:00,confirmata,90,2026-08-11 04:22:33
42709,11,2214,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,70,2026-08-11 22:20:18
42710,13,1144,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,50,2026-08-12 13:00:19
42711,17,1144,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,100,2026-08-11 10:56:08
42712,19,1836,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,90,2026-08-12 16:30:00
42713,25,591,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,40,2026-08-12 00:01:05
42714,28,616,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,90,2026-08-12 07:09:07
42715,29,2496,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,90,2026-08-11 16:47:05
42716,30,894,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,90,2026-08-12 07:22:26
42717,35,1998,2026-08-12 17:00:00,2026-08-12 19:00:00,anulata,100,2026-08-10 16:23:59
42718,41,602,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,70,2026-08-11 19:01:03
42719,43,257,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,80,2026-08-12 07:48:12
42720,45,196,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,70,2026-08-12 12:56:57
42721,51,469,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,25,2026-08-12 11:44:28
42722,54,496,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-09 15:50:51
42723,61,1989,2026-08-12 17:00:00,2026-08-12 20:00:00,confirmata,225,2026-08-11 06:10:47
42724,62,2175,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,25,2026-08-11 21:10:16
42725,63,2258,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,25,2026-08-11 00:46:32
42726,65,1633,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-09 09:28:20
42727,66,1758,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,30,2026-08-12 12:52:54
42728,71,1380,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-12 00:13:52
42729,72,244,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-11 11:18:28
42730,80,825,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,55,2026-08-12 06:45:44
42731,92,2218,2026-08-12 17:00:00,2026-08-12 18:00:00,confirmata,40,2026-08-12 14:16:47
42732,94,2245,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-09 18:11:34
42733,95,1305,2026-08-12 17:00:00,2026-08-12 20:00:00,anulata,75,2026-08-11 16:34:28
42734,97,1943,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,70,2026-08-09 05:11:57
42735,102,1134,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,100,2026-08-10 01:09:48
42736,103,712,2026-08-12 17:00:00,2026-08-12 19:00:00,confirmata,70,2026-08-12 14:10:47
42737,3,905,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,40,2026-08-08 13:40:58
42738,10,1762,2026-08-12 18:00:00,2026-08-12 21:00:00,confirmata,105,2026-08-12 06:41:38
42739,13,1588,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,50,2026-08-09 10:32:47
42740,20,652,2026-08-12 18:00:00,2026-08-12 21:00:00,confirmata,105,2026-08-12 12:46:35
42741,24,1868,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,70,2026-08-12 01:13:04
42742,25,2260,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,80,2026-08-10 06:04:24
42743,31,1051,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,70,2026-08-11 12:27:35
42744,32,1367,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,80,2026-08-08 00:09:39
42745,40,1798,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,70,2026-08-12 10:25:59
42746,48,393,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,70,2026-08-12 04:06:42
42747,49,62,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,90,2026-08-11 14:55:27
42748,53,26,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,60,2026-08-11 09:58:32
42749,59,882,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,75,2026-08-12 03:38:56
42750,64,1115,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,25,2026-08-11 09:17:06
42751,66,1265,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,60,2026-08-11 05:33:17
42752,69,1745,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,70,2026-08-11 18:47:42
42753,73,1132,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,50,2026-08-11 11:24:41
42754,79,92,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,100,2026-08-12 03:13:40
42755,81,1801,2026-08-12 18:00:00,2026-08-12 21:00:00,confirmata,225,2026-08-12 11:57:48
42756,83,2202,2026-08-12 18:00:00,2026-08-12 20:00:00,confirmata,100,2026-08-09 12:15:27
42757,96,1759,2026-08-12 18:00:00,2026-08-12 21:00:00,confirmata,75,2026-08-12 06:38:27
42758,100,2049,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,35,2026-08-11 14:09:07
42759,104,1489,2026-08-12 18:00:00,2026-08-12 21:00:00,confirmata,150,2026-08-11 13:11:24
42760,106,2102,2026-08-12 18:00:00,2026-08-12 19:00:00,confirmata,45,2026-08-10 22:14:06
42761,1,1524,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,35,2026-08-12 14:40:40
42762,2,1844,2026-08-12 19:00:00,2026-08-12 21:00:00,anulata,70,2026-08-11 21:40:31
42763,3,862,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,80,2026-08-12 14:47:54
42764,7,1228,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,105,2026-08-11 04:39:33
42765,11,1144,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,70,2026-08-12 12:19:20
42766,12,529,2026-08-12 19:00:00,2026-08-12 21:00:00,anulata,150,2026-08-11 21:04:08
42767,13,2447,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,100,2026-08-12 10:51:04
42768,14,2316,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,110,2026-08-12 18:30:00
42769,19,1171,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,90,2026-08-11 03:42:56
42770,28,1868,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,135,2026-08-08 06:35:19
42771,33,1797,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,70,2026-08-12 07:03:42
42772,43,1483,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,40,2026-08-12 16:11:53
42773,44,1179,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,70,2026-08-08 23:19:14
42774,45,1495,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,105,2026-08-11 23:13:35
42775,46,2004,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,70,2026-08-12 08:41:20
42776,47,1424,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,70,2026-08-12 10:46:07
42777,50,1950,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,60,2026-08-11 03:34:10
42778,52,1694,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,50,2026-08-11 16:40:01
42779,55,1973,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,25,2026-08-12 13:17:19
42780,58,738,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,120,2026-08-12 18:24:11
42781,59,1189,2026-08-12 19:00:00,2026-08-12 20:00:00,anulata,75,2026-08-05 20:13:56
42782,63,1557,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,75,2026-08-12 08:33:41
42783,64,1057,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,75,2026-08-12 00:05:54
42784,70,2167,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,75,2026-08-10 17:56:13
42785,77,2232,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,60,2026-08-11 06:42:04
42786,84,963,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,55,2026-08-10 20:55:06
42787,91,343,2026-08-12 19:00:00,2026-08-12 22:00:00,confirmata,120,2026-08-07 16:45:50
42788,92,1426,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,40,2026-08-09 07:03:04
42789,98,118,2026-08-12 19:00:00,2026-08-12 21:00:00,confirmata,40,2026-08-11 14:42:45
42790,111,395,2026-08-12 19:00:00,2026-08-12 20:00:00,confirmata,35,2026-08-08 19:53:24
42791,1,1219,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-12 16:26:34
42792,5,1773,2026-08-12 20:00:00,2026-08-12 23:00:00,confirmata,120,2026-08-10 11:29:59
42793,8,1564,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,45,2026-08-10 22:30:21
42794,17,1644,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,100,2026-08-12 15:08:21
42795,18,1059,2026-08-12 20:00:00,2026-08-12 22:00:00,anulata,90,2026-08-09 07:44:49
42796,21,32,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,90,2026-08-07 19:36:07
42797,22,1154,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-10 19:11:53
42798,26,889,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,35,2026-08-12 02:04:42
42799,31,2065,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-12 01:11:13
42800,32,135,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,40,2026-08-12 17:44:27
42801,36,1811,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,35,2026-08-12 12:40:19
42802,37,185,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,90,2026-08-11 08:13:52
42803,43,2305,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,80,2026-08-12 14:18:30
42804,48,170,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-11 23:33:21
42805,49,896,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,90,2026-08-12 11:35:01
42806,51,1876,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,50,2026-08-11 23:27:36
42807,53,926,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,60,2026-08-11 19:14:00
42808,55,1981,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,25,2026-08-11 10:03:26
42809,62,854,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,50,2026-08-12 10:33:53
42810,65,1632,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,50,2026-08-09 07:53:36
42811,67,1091,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,60,2026-08-12 07:25:21
42812,71,1505,2026-08-12 20:00:00,2026-08-12 23:00:00,confirmata,75,2026-08-12 17:17:28
42813,74,2052,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,30,2026-08-12 19:07:01
42814,75,334,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,35,2026-08-12 17:49:22
42815,77,461,2026-08-12 20:00:00,2026-08-12 23:00:00,confirmata,180,2026-08-12 06:40:18
42816,85,442,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,55,2026-08-12 12:55:21
42817,88,2306,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,150,2026-08-12 08:42:30
42818,97,749,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-12 01:20:00
42819,99,2220,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,25,2026-08-12 18:07:44
42820,100,2221,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-11 17:26:41
42821,103,1231,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-10 07:21:44
42822,108,647,2026-08-12 20:00:00,2026-08-12 22:00:00,confirmata,70,2026-08-11 18:06:59
42823,109,1856,2026-08-12 20:00:00,2026-08-12 21:00:00,confirmata,35,2026-08-10 23:49:14
42824,4,807,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,70,2026-08-12 15:58:41
42825,11,1696,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,70,2026-08-12 06:45:02
42826,15,302,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,150,2026-08-06 20:50:45
42827,20,1154,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,35,2026-08-12 03:58:59
42828,23,1145,2026-08-12 21:00:00,2026-08-13 00:00:00,confirmata,135,2026-08-11 06:18:49
42829,26,1723,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,70,2026-08-11 19:49:01
42830,27,7,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,70,2026-08-12 15:16:48
42831,29,1205,2026-08-12 21:00:00,2026-08-13 00:00:00,confirmata,135,2026-08-04 07:12:10
42832,30,560,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,45,2026-08-11 12:01:50
42833,32,2281,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,80,2026-08-11 12:00:51
42834,34,1760,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,80,2026-08-12 01:48:24
42835,35,958,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,50,2026-08-09 17:37:13
42836,36,1548,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,35,2026-08-12 07:15:11
42837,44,1566,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,35,2026-08-11 22:43:08
42838,46,132,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,35,2026-08-12 12:25:53
42839,47,1610,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,35,2026-08-09 14:28:28
42840,50,1172,2026-08-12 21:00:00,2026-08-13 00:00:00,confirmata,90,2026-08-12 17:14:03
42841,52,447,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,50,2026-08-10 04:00:14
42842,56,2213,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,110,2026-08-12 10:37:59
42843,60,2097,2026-08-12 21:00:00,2026-08-13 00:00:00,confirmata,165,2026-08-12 20:07:58
42844,61,2435,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,75,2026-08-12 11:25:30
42845,66,921,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,60,2026-08-12 15:04:25
42846,84,2314,2026-08-12 21:00:00,2026-08-12 22:00:00,confirmata,55,2026-08-11 22:12:13
42847,95,1601,2026-08-12 21:00:00,2026-08-12 23:00:00,confirmata,50,2026-08-12 20:30:00
42848,98,2124,2026-08-12 21:00:00,2026-08-12 22:00:00,anulata,20,2026-08-10 06:21:59
42849,1,2119,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,35,2026-08-12 10:26:00
42850,7,1018,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-10 07:57:38
42851,9,2093,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,40,2026-08-12 08:14:26
42852,10,443,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-11 07:14:27
42853,17,768,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,100,2026-08-12 03:58:23
42854,20,2490,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-11 03:45:27
42855,21,2108,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,90,2026-08-12 05:10:29
42856,22,1171,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-11 22:10:08
42857,24,1622,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-10 03:52:27
42858,35,464,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,50,2026-08-10 16:11:51
42859,47,1263,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-12 04:14:42
42860,51,1849,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,25,2026-08-11 23:33:43
42861,54,1699,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,25,2026-08-11 08:18:23
42862,55,194,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,25,2026-08-12 02:23:25
42863,58,2272,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,60,2026-08-12 02:35:15
42864,63,2053,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,50,2026-08-11 15:46:54
42865,70,1926,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,50,2026-08-12 08:07:41
42866,75,1519,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-11 21:25:09
42867,76,207,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,110,2026-08-09 12:14:12
42868,78,1227,2026-08-12 22:00:00,2026-08-13 01:00:00,anulata,165,2026-08-12 08:36:08
42869,91,43,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,40,2026-08-12 13:36:49
42870,93,2020,2026-08-12 22:00:00,2026-08-12 23:00:00,confirmata,30,2026-08-12 05:56:52
42871,100,120,2026-08-12 22:00:00,2026-08-13 00:00:00,confirmata,70,2026-08-12 14:28:18
42872,26,1987,2026-08-12 23:00:00,2026-08-13 00:00:00,confirmata,35,2026-08-10 20:55:52
42873,32,2041,2026-08-12 23:00:00,2026-08-13 00:00:00,confirmata,40,2026-08-12 14:18:10
42874,33,428,2026-08-12 23:00:00,2026-08-13 00:00:00,confirmata,35,2026-08-10 23:58:52
42875,62,1053,2026-08-12 23:00:00,2026-08-13 00:00:00,confirmata,25,2026-08-11 11:50:06
42876,95,1310,2026-08-12 23:00:00,2026-08-13 02:00:00,confirmata,75,2026-08-10 18:03:50
42877,97,2408,2026-08-12 23:00:00,2026-08-13 01:00:00,confirmata,70,2026-08-12 02:10:46
42878,5,1354,2026-08-13 00:00:00,2026-08-13 02:00:00,confirmata,80,2026-08-11 06:16:25
42879,20,261,2026-08-13 00:00:00,2026-08-13 01:00:00,confirmata,35,2026-08-12 12:06:16
42880,77,325,2026-08-13 00:00:00,2026-08-13 02:00:00,confirmata,120,2026-08-11 18:24:11
42881,79,1122,2026-08-13 00:00:00,2026-08-13 01:00:00,confirmata,50,2026-08-12 10:33:04
42882,81,1225,2026-08-13 00:00:00,2026-08-13 02:00:00,confirmata,150,2026-08-12 21:05:17
42883,89,2429,2026-08-13 00:00:00,2026-08-13 01:00:00,confirmata,45,2026-08-12 21:32:49
42884,102,917,2026-08-13 00:00:00,2026-08-13 02:00:00,confirmata,100,2026-08-11 07:28:46
42885,3,537,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,40,2026-08-12 04:20:55
42886,17,819,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,50,2026-08-08 10:22:41
42887,19,1138,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,45,2026-08-01 16:14:22
42888,20,2095,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,35,2026-08-10 01:39:34
42889,23,1663,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,45,2026-08-11 17:42:55
42890,76,128,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,55,2026-08-10 09:07:21
42891,94,945,2026-08-13 01:00:00,2026-08-13 02:00:00,confirmata,25,2026-08-12 23:16:42
42892,6,4,2026-08-13 10:00:00,2026-08-13 12:00:00,confirmata,70,2026-08-13 01:53:20
42893,47,217,2026-08-13 10:00:00,2026-08-13 13:00:00,confirmata,105,2026-08-09 12:52:42
42894,48,1961,2026-08-13 10:00:00,2026-08-13 12:00:00,confirmata,70,2026-08-13 01:24:28
42895,66,1796,2026-08-13 10:00:00,2026-08-13 12:00:00,confirmata,60,2026-08-12 19:29:02
42896,13,1756,2026-08-13 11:00:00,2026-08-13 12:00:00,confirmata,50,2026-08-13 03:00:22
42897,23,126,2026-08-13 11:00:00,2026-08-13 13:00:00,confirmata,90,2026-08-10 15:24:07
42898,43,1183,2026-08-13 11:00:00,2026-08-13 14:00:00,confirmata,120,2026-08-09 20:19:25
42899,49,433,2026-08-13 11:00:00,2026-08-13 14:00:00,confirmata,135,2026-08-11 23:14:39
42900,55,1101,2026-08-13 11:00:00,2026-08-13 14:00:00,confirmata,75,2026-08-12 02:40:22
42901,9,1946,2026-08-13 12:00:00,2026-08-13 15:00:00,confirmata,120,2026-08-12 20:04:30
42902,17,2406,2026-08-13 12:00:00,2026-08-13 14:00:00,confirmata,100,2026-08-11 03:46:24
42903,30,2281,2026-08-13 12:00:00,2026-08-13 15:00:00,confirmata,135,2026-08-12 07:53:41
42904,52,1204,2026-08-13 12:00:00,2026-08-13 14:00:00,confirmata,50,2026-08-12 21:15:43
