id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
20082,2090,13622,1803,1789,2026-07-17 23:00:00
20083,2093,13623,1398,1390,2026-07-17 23:00:00
20084,1153,13623,1512,1520,2026-07-17 23:00:00
20085,650,13628,1605,1595,2026-07-17 23:00:00
20086,1485,13628,1671,1681,2026-07-17 23:00:00
20087,1159,13629,1344,1328,2026-07-17 23:00:00
20088,841,13629,1222,1238,2026-07-17 23:00:00
20089,1938,13632,1525,1532,2026-07-17 23:00:00
20090,1975,13632,1382,1375,2026-07-17 23:00:00
20091,2052,13633,1682,1697,2026-07-17 23:00:00
20092,756,13633,1766,1751,2026-07-17 23:00:00
20093,1917,13635,1744,1734,2026-07-17 23:00:00
20094,104,13635,1814,1824,2026-07-17 23:00:00
20095,906,13637,1386,1398,2026-07-17 23:00:00
20096,1027,13637,1381,1369,2026-07-17 23:00:00
20097,2086,13638,1403,1416,2026-07-17 23:00:00
20098,1496,13638,1435,1422,2026-07-17 23:00:00
20099,2478,13642,1581,1592,2026-07-18 00:00:00
20100,295,13642,1557,1546,2026-07-18 00:00:00
20101,1043,13647,1370,1357,2026-07-18 09:00:00
20102,896,13647,1358,1371,2026-07-18 09:00:00
20103,2225,13648,2308,2308,2026-07-18 10:00:00
20104,2105,13648,1142,1142,2026-07-18 10:00:00
20105,1524,13649,1277,1290,2026-07-18 10:00:00
20106,1411,13649,1306,1293,2026-07-18 10:00:00
20107,617,13650,1159,1156,2026-07-18 10:00:00
20108,1448,13650,1491,1495,2026-07-18 10:00:00
20109,1179,13652,1437,1429,2026-07-18 11:00:00
20110,1798,13652,1585,1592,2026-07-18 11:00:00
20111,405,13653,1430,1422,2026-07-18 11:00:00
20112,1621,13653,1555,1563,2026-07-18 11:00:00
20113,1696,13654,1734,1746,2026-07-18 12:00:00
20114,241,13654,1731,1719,2026-07-18 12:00:00
20115,632,13655,1473,1467,2026-07-18 12:00:00
20116,1267,13655,1681,1687,2026-07-18 12:00:00
20117,1539,13656,1340,1331,2026-07-18 12:00:00
20118,68,13656,1415,1424,2026-07-18 12:00:00
20119,133,13657,1243,1257,2026-07-18 12:00:00
20120,325,13657,1313,1299,2026-07-18 12:00:00
20121,140,13659,1696,1682,2026-07-18 12:00:00
20122,416,13659,1642,1656,2026-07-18 12:00:00
20123,1125,13660,1746,1749,2026-07-18 12:00:00
20124,1167,13660,1366,1364,2026-07-18 12:00:00
20125,296,13661,1409,1395,2026-07-18 12:00:00
20126,962,13661,1354,1368,2026-07-18 12:00:00
20127,2477,13662,1063,1075,2026-07-18 13:00:00
20128,288,13662,1064,1052,2026-07-18 13:00:00
20129,1095,13663,1248,1256,2026-07-18 13:00:00
20130,1642,13663,1131,1123,2026-07-18 13:00:00
20131,1270,13664,1258,1270,2026-07-18 13:00:00
20132,193,13664,1241,1230,2026-07-18 13:00:00
20133,1882,13666,1507,1498,2026-07-18 13:00:00
20134,1509,13666,1609,1618,2026-07-18 13:00:00
20135,1094,13667,1516,1508,2026-07-18 13:00:00
20136,1815,13667,1630,1638,2026-07-18 13:00:00
20137,191,13668,1820,1827,2026-07-18 13:00:00
20138,1557,13668,1680,1672,2026-07-18 13:00:00
20139,1161,13670,1317,1331,2026-07-18 13:00:00
20140,543,13670,1386,1372,2026-07-18 13:00:00
20141,420,13672,1693,1698,2026-07-18 14:00:00
20142,1399,13672,1452,1447,2026-07-18 14:00:00
20143,348,13673,1538,1548,2026-07-18 14:00:00
20144,1034,13673,1475,1465,2026-07-18 14:00:00
20145,1961,13674,1624,1634,2026-07-18 14:00:00
20146,1737,13674,1544,1535,2026-07-18 14:00:00
20147,895,13676,1467,1478,2026-07-18 14:00:00
20148,809,13676,1428,1418,2026-07-18 14:00:00
20149,2165,13678,1153,1166,2026-07-18 14:00:00
20150,919,13678,1190,1177,2026-07-18 14:00:00
20151,2274,13679,1531,1540,2026-07-18 15:00:00
20152,494,13679,1433,1424,2026-07-18 15:00:00
20153,2477,13680,1075,1073,2026-07-18 15:00:00
20154,471,13680,1469,1471,2026-07-18 15:00:00
20155,560,13681,1283,1293,2026-07-18 15:00:00
20156,193,13681,1230,1219,2026-07-18 15:00:00
20157,802,13682,1855,1863,2026-07-18 15:00:00
20158,17,13682,1741,1733,2026-07-18 15:00:00
20159,2462,13683,1522,1519,2026-07-18 15:00:00
20160,959,13683,1847,1850,2026-07-18 15:00:00
20161,1024,13684,1251,1243,2026-07-18 15:00:00
20162,1710,13684,1380,1387,2026-07-18 15:00:00
20163,748,13687,1863,1873,2026-07-18 15:00:00
20164,2265,13687,1796,1786,2026-07-18 15:00:00
20165,872,13688,1458,1466,2026-07-18 15:00:00
20166,1489,13688,1334,1326,2026-07-18 15:00:00
20167,1572,13690,1392,1378,2026-07-18 16:00:00
20168,263,13690,1336,1349,2026-07-18 16:00:00
20169,1353,13691,1098,1111,2026-07-18 16:00:00
20170,1777,13691,1121,1108,2026-07-18 16:00:00
20171,1218,13692,1154,1146,2026-07-18 16:00:00
20172,1520,13692,1269,1277,2026-07-18 16:00:00
20173,1506,13695,1819,1827,2026-07-18 17:00:00
20174,1220,13695,1697,1689,2026-07-18 17:00:00
20175,1447,13696,1435,1430,2026-07-18 17:00:00
20176,1379,13696,1654,1659,2026-07-18 17:00:00
20177,1729,13697,1487,1474,2026-07-18 17:00:00
20178,1473,13697,1446,1459,2026-07-18 17:00:00
20179,1572,13699,1378,1395,2026-07-18 17:00:00
20180,1795,13699,1525,1508,2026-07-18 17:00:00
20181,1204,13701,1648,1658,2026-07-18 17:00:00
20182,738,13701,1568,1559,2026-07-18 17:00:00
20183,921,13702,1180,1191,2026-07-18 17:00:00
20184,1521,13702,1148,1137,2026-07-18 17:00:00
20185,1132,13704,1902,1914,2026-07-18 17:00:00
20186,1939,13704,1896,1884,2026-07-18 17:00:00
20187,1243,13705,1825,1817,2026-07-18 17:00:00
20188,1536,13705,1941,1949,2026-07-18 17:00:00
20189,1634,13706,1513,1501,2026-07-18 17:00:00
20190,963,13706,1515,1527,2026-07-18 17:00:00
20191,165,13707,1481,1491,2026-07-18 17:00:00
20192,1438,13707,1429,1419,2026-07-18 17:00:00
20193,702,13708,1282,1273,2026-07-18 17:00:00
20194,1052,13708,1364,1373,2026-07-18 17:00:00
20195,1371,13709,1000,997,2026-07-18 17:00:00
20196,1032,13709,1380,1383,2026-07-18 17:00:00
20197,2050,13710,1419,1409,2026-07-18 17:00:00
20198,197,13710,1477,1487,2026-07-18 17:00:00
20199,2227,13711,1895,1903,2026-07-18 18:00:00
20200,2389,13711,1777,1769,2026-07-18 18:00:00
20201,1794,13712,1549,1539,2026-07-18 18:00:00
20202,1844,13712,1599,1609,2026-07-18 18:00:00
20203,2062,13713,1467,1458,2026-07-18 18:00:00
20204,217,13713,1548,1557,2026-07-18 18:00:00
20205,131,13714,1051,1064,2026-07-18 18:00:00
20206,301,13714,1071,1058,2026-07-18 18:00:00
20207,618,13715,1480,1465,2026-07-18 18:00:00
20208,1004,13715,1367,1383,2026-07-18 18:00:00
20209,101,13716,1436,1451,2026-07-18 18:00:00
20210,1927,13716,1551,1535,2026-07-18 18:00:00
20211,1280,13717,1352,1342,2026-07-18 18:00:00
20212,1493,13717,1409,1419,2026-07-18 18:00:00
20213,1571,13718,1345,1357,2026-07-18 18:00:00
20214,728,13718,1349,1337,2026-07-18 18:00:00
20215,2014,13720,1348,1356,2026-07-18 18:00:00
20216,960,13720,1199,1192,2026-07-18 18:00:00
20217,1792,13724,1604,1594,2026-07-18 19:00:00
20218,1773,13724,1660,1670,2026-07-18 19:00:00
20219,176,13727,1566,1554,2026-07-18 19:00:00
20220,217,13727,1557,1569,2026-07-18 19:00:00
20221,1401,13728,1317,1307,2026-07-18 19:00:00
20222,135,13728,1392,1401,2026-07-18 19:00:00
20223,2311,13729,1570,1579,2026-07-18 19:00:00
20224,1957,13729,1467,1458,2026-07-18 19:00:00
20225,176,13730,1554,1565,2026-07-18 19:00:00
20226,291,13730,1509,1499,2026-07-18 19:00:00
20227,2369,13733,1533,1546,2026-07-18 19:00:00
20228,1008,13733,1546,1533,2026-07-18 19:00:00
20229,1551,13734,1877,1861,2026-07-18 19:00:00
20230,682,13734,1758,1774,2026-07-18 19:00:00
20231,1007,13735,1215,1206,2026-07-18 19:00:00
20232,981,13735,1312,1321,2026-07-18 19:00:00
20233,752,13737,1706,1715,2026-07-18 19:00:00
20234,2098,13737,1599,1591,2026-07-18 19:00:00
20235,1570,13739,1351,1343,2026-07-18 19:00:00
20236,1901,13739,1497,1504,2026-07-18 19:00:00
20237,1715,13740,1858,1867,2026-07-18 19:00:00
20238,404,13740,1783,1774,2026-07-18 19:00:00
20239,726,13742,1657,1661,2026-07-18 19:00:00
20240,2166,13742,1400,1396,2026-07-18 19:00:00
20241,1965,13743,1862,1866,2026-07-18 20:00:00
20242,1635,13743,1581,1577,2026-07-18 20:00:00
20243,2470,13744,1712,1722,2026-07-18 20:00:00
20244,1379,13744,1659,1649,2026-07-18 20:00:00
20245,1059,13745,1590,1604,2026-07-18 20:00:00
20246,2248,13745,1661,1647,2026-07-18 20:00:00
20247,537,13746,1446,1430,2026-07-18 20:00:00
20248,2299,13746,1322,1338,2026-07-18 20:00:00
20249,276,13747,1394,1405,2026-07-18 20:00:00
20250,1046,13747,1362,1351,2026-07-18 20:00:00
20251,1353,13748,1111,1104,2026-07-18 20:00:00
20252,47,13748,1250,1257,2026-07-18 20:00:00
20253,1415,13750,1379,1394,2026-07-18 20:00:00
20254,671,13750,1481,1465,2026-07-18 20:00:00
20255,938,13752,1397,1385,2026-07-18 20:00:00
20256,1523,13752,1386,1398,2026-07-18 20:00:00
20257,2435,13754,1284,1293,2026-07-18 20:00:00
20258,26,13754,1205,1196,2026-07-18 20:00:00
20259,1196,13755,1423,1437,2026-07-18 20:00:00
20260,1437,13755,1509,1494,2026-07-18 20:00:00
20261,1480,13756,1360,1374,2026-07-18 20:00:00
20262,68,13756,1424,1410,2026-07-18 20:00:00
20263,2452,13757,1493,1479,2026-07-18 20:00:00
20264,1289,13757,1434,1448,2026-07-18 20:00:00
20265,2012,13758,1524,1531,2026-07-18 20:00:00
20266,267,13758,1376,1369,2026-07-18 20:00:00
20267,983,13760,2046,2035,2026-07-18 20:00:00
20268,1156,13760,2065,2076,2026-07-18 20:00:00
20269,1765,13761,1584,1588,2026-07-18 20:00:00
20270,2282,13761,1320,1316,2026-07-18 20:00:00
20271,647,13762,1711,1702,2026-07-18 20:00:00
20272,1714,13762,1803,1812,2026-07-18 20:00:00
20273,607,13763,1315,1301,2026-07-18 20:00:00
20274,2048,13763,1250,1264,2026-07-18 20:00:00
20275,980,13764,1353,1360,2026-07-18 21:00:00
20276,1368,13764,1203,1196,2026-07-18 21:00:00
20277,263,13765,1349,1342,2026-07-18 21:00:00
20278,2457,13765,1489,1497,2026-07-18 21:00:00
20279,2307,13766,1381,1394,2026-07-18 21:00:00
20280,602,13766,1414,1401,2026-07-18 21:00:00
20281,47,13767,1257,1246,2026-07-18 21:00:00
20282,767,13767,1270,1281,2026-07-18 21:00:00
20283,264,13768,1797,1807,2026-07-18 21:00:00
20284,2309,13768,1730,1720,2026-07-18 21:00:00
20285,2262,13770,1300,1290,2026-07-18 21:00:00
20286,1044,13770,1380,1389,2026-07-18 21:00:00
20287,1117,13772,1512,1505,2026-07-18 21:00:00
20288,1727,13772,1656,1663,2026-07-18 21:00:00
20289,334,13774,1526,1541,2026-07-18 21:00:00
20290,851,13774,1625,1610,2026-07-18 21:00:00
20291,1757,13775,1578,1588,2026-07-18 21:00:00
20292,293,13775,1498,1489,2026-07-18 21:00:00
20293,1175,13776,1567,1574,2026-07-18 21:00:00
20294,623,13776,1432,1425,2026-07-18 21:00:00
20295,2315,13779,1701,1685,2026-07-18 22:00:00
20296,1786,13779,1580,1596,2026-07-18 22:00:00
20297,722,13780,1514,1509,2026-07-18 22:00:00
20298,189,13780,1733,1738,2026-07-18 22:00:00
20299,1419,13781,1514,1505,2026-07-18 22:00:00
20300,631,13781,1613,1622,2026-07-18 22:00:00
20301,1417,13782,1534,1543,2026-07-18 22:00:00
20302,838,13782,1455,1446,2026-07-18 22:00:00
20303,1789,13783,1793,1777,2026-07-18 22:00:00
20304,1773,13783,1670,1686,2026-07-18 22:00:00
20305,971,13785,1546,1550,2026-07-18 22:00:00
20306,2138,13785,1232,1229,2026-07-18 22:00:00
20307,1442,13786,1451,1439,2026-07-18 22:00:00
20308,632,13786,1467,1479,2026-07-18 22:00:00
20309,1017,13788,1766,1774,2026-07-18 22:00:00
20310,1968,13788,1653,1645,2026-07-18 22:00:00
20311,25,13789,1680,1671,2026-07-18 22:00:00
20312,174,13789,1769,1778,2026-07-18 22:00:00
20313,49,13790,1518,1529,2026-07-18 22:00:00
20314,930,13790,1480,1470,2026-07-18 22:00:00
20315,2036,13791,1923,1911,2026-07-18 22:00:00
20316,1132,13791,1914,1926,2026-07-18 22:00:00
20317,2179,13792,1313,1304,2026-07-18 22:00:00
20318,778,13792,1422,1430,2026-07-18 22:00:00
20319,1433,13793,1564,1572,2026-07-18 22:00:00
20320,1650,13793,1429,1421,2026-07-18 22:00:00
20321,851,13794,1610,1625,2026-07-18 22:00:00
20322,2167,13794,1700,1685,2026-07-18 22:00:00
20323,110,13795,1464,1455,2026-07-18 22:00:00
20324,2037,13795,1574,1582,2026-07-18 22:00:00
20325,1510,13796,1820,1830,2026-07-18 22:00:00
20326,73,13796,1767,1757,2026-07-18 22:00:00
20327,2295,13797,1165,1153,2026-07-18 22:00:00
20328,567,13797,1163,1175,2026-07-18 22:00:00
20329,1297,13798,1357,1369,2026-07-18 22:00:00
20330,283,13798,1345,1333,2026-07-18 22:00:00
20331,2160,13799,1253,1245,2026-07-18 22:00:00
20332,1027,13799,1369,1377,2026-07-18 22:00:00
20333,2055,13800,1544,1537,2026-07-18 23:00:00
20334,2471,13800,1686,1693,2026-07-18 23:00:00
20335,1408,13801,1634,1621,2026-07-18 23:00:00
20336,229,13801,1607,1620,2026-07-18 23:00:00
20337,1870,13802,1909,1917,2026-07-18 23:00:00
20338,2180,13802,1789,1781,2026-07-18 23:00:00
20339,97,13803,1373,1381,2026-07-18 23:00:00
20340,1292,13803,1248,1240,2026-07-18 23:00:00
20341,694,13804,1256,1244,2026-07-18 23:00:00
20342,952,13804,1260,1272,2026-07-18 23:00:00
20343,119,13805,1499,1506,2026-07-18 23:00:00
20344,1956,13805,1360,1353,2026-07-18 23:00:00
20345,958,13806,1445,1433,2026-07-18 23:00:00
20346,889,13806,1444,1457,2026-07-18 23:00:00
20347,1760,13807,1605,1614,2026-07-18 23:00:00
20348,1795,13807,1508,1499,2026-07-18 23:00:00
20349,453,13808,1179,1170,2026-07-18 23:00:00
20350,93,13808,1264,1273,2026-07-18 23:00:00
20351,175,13809,1194,1183,2026-07-18 23:00:00
20352,1936,13809,1240,1250,2026-07-18 23:00:00
20353,1290,13810,1795,1804,2026-07-18 23:00:00
20354,406,13810,1702,1693,2026-07-18 23:00:00
20355,561,13811,1710,1721,2026-07-18 23:00:00
20356,236,13811,1700,1688,2026-07-18 23:00:00
20357,337,13812,1539,1546,2026-07-18 23:00:00
20358,440,13812,1404,1396,2026-07-18 23:00:00
20359,1255,13813,1707,1699,2026-07-18 23:00:00
20360,410,13813,1805,1814,2026-07-18 23:00:00
20361,167,13816,1665,1675,2026-07-19 00:00:00
20362,1937,13816,1603,1593,2026-07-19 00:00:00
20363,1342,13817,1465,1479,2026-07-19 00:00:00
20364,613,13817,1527,1513,2026-07-19 00:00:00
20365,492,13818,1658,1669,2026-07-19 00:00:00
20366,1284,13818,1633,1622,2026-07-19 00:00:00
20367,2092,13819,1340,1330,2026-07-19 01:00:00
20368,1859,13819,1381,1392,2026-07-19 01:00:00
20369,1794,13820,1539,1530,2026-07-19 01:00:00
20370,1844,13820,1609,1619,2026-07-19 01:00:00
20371,126,13821,1831,1838,2026-07-19 01:00:00
20372,2315,13821,1685,1678,2026-07-19 01:00:00
20373,1408,13822,1621,1608,2026-07-19 01:00:00
20374,1808,13822,1607,1619,2026-07-19 01:00:00
20375,2056,13823,1033,1023,2026-07-19 01:00:00
20376,2358,13823,1102,1111,2026-07-19 01:00:00
20377,450,13824,1492,1479,2026-07-19 01:00:00
20378,320,13824,1457,1471,2026-07-19 01:00:00
20379,529,13828,1591,1583,2026-07-19 11:00:00
20380,600,13828,1717,1725,2026-07-19 11:00:00
20381,232,13829,1916,1906,2026-07-19 11:00:00
20382,1973,13829,1960,1971,2026-07-19 11:00:00
20383,729,13830,1881,1873,2026-07-19 11:00:00
20384,1700,13830,2016,2024,2026-07-19 11:00:00
20385,817,13832,1573,1579,2026-07-19 12:00:00
20386,1526,13832,1376,1370,2026-07-19 12:00:00
20387,1408,13833,1608,1598,2026-07-19 12:00:00
20388,1754,13833,1651,1661,2026-07-19 12:00:00
20389,1799,13834,1051,1041,2026-07-19 12:00:00
20390,759,13834,1103,1113,2026-07-19 12:00:00
20391,2361,13835,1894,1880,2026-07-19 12:00:00
20392,2324,13835,1829,1843,2026-07-19 12:00:00
20393,55,13837,1569,1585,2026-07-19 12:00:00
20394,2127,13837,1691,1675,2026-07-19 12:00:00
20395,1006,13838,1210,1201,2026-07-19 12:00:00
20396,2029,13838,1297,1306,2026-07-19 12:00:00
20397,167,13840,1675,1686,2026-07-19 13:00:00
20398,33,13840,1643,1632,2026-07-19 13:00:00
20399,17,13842,1733,1737,2026-07-19 13:00:00
20400,7,13842,1467,1463,2026-07-19 13:00:00
20401,125,13843,1411,1424,2026-07-19 13:00:00
20402,1179,13843,1429,1417,2026-07-19 13:00:00
20403,1399,13844,1447,1436,2026-07-19 13:00:00
20404,1473,13844,1459,1471,2026-07-19 13:00:00
20405,231,13851,1126,1137,2026-07-19 14:00:00
20406,1874,13851,1082,1071,2026-07-19 14:00:00
20407,1687,13853,2062,2071,2026-07-19 14:00:00
20408,2304,13853,1961,1953,2026-07-19 14:00:00
20409,737,13854,1407,1394,2026-07-19 14:00:00
20410,1262,13854,1384,1397,2026-07-19 14:00:00
20411,2307,13856,1394,1385,2026-07-19 14:00:00
20412,271,13856,1464,1474,2026-07-19 14:00:00
20413,217,13857,1569,1578,2026-07-19 14:00:00
20414,1473,13857,1471,1462,2026-07-19 14:00:00
20415,620,13858,1770,1758,2026-07-19 14:00:00
20416,1981,13858,1763,1776,2026-07-19 14:00:00
20417,2411,13859,1348,1336,2026-07-19 14:00:00
20418,724,13859,1349,1361,2026-07-19 14:00:00
20419,1884,13860,1416,1427,2026-07-19 14:00:00
20420,2067,13860,1406,1395,2026-07-19 14:00:00
20421,1975,13861,1375,1391,2026-07-19 14:00:00
20422,1448,13861,1495,1479,2026-07-19 14:00:00
20423,162,13863,1534,1539,2026-07-19 14:00:00
20424,1615,13863,1290,1285,2026-07-19 14:00:00
20425,2403,13864,1451,1442,2026-07-19 14:00:00
20426,254,13864,1524,1534,2026-07-19 14:00:00
20427,369,13865,1941,1948,2026-07-19 14:00:00
20428,1398,13865,1798,1791,2026-07-19 14:00:00
20429,1548,13867,1425,1420,2026-07-19 15:00:00
20430,1485,13867,1681,1686,2026-07-19 15:00:00
20431,1811,13868,1405,1389,2026-07-19 15:00:00
20432,1520,13868,1277,1293,2026-07-19 15:00:00
20433,2019,13869,1303,1311,2026-07-19 15:00:00
20434,2474,13869,1193,1184,2026-07-19 15:00:00
20435,633,13871,1526,1536,2026-07-19 16:00:00
20436,2436,13871,1477,1467,2026-07-19 16:00:00
20437,1588,13872,1749,1759,2026-07-19 16:00:00
20438,1921,13872,1679,1670,2026-07-19 16:00:00
20439,2214,13873,1458,1468,2026-07-19 16:00:00
20440,768,13873,1406,1396,2026-07-19 16:00:00
20441,229,13874,1620,1607,2026-07-19 16:00:00
20442,1937,13874,1593,1606,2026-07-19 16:00:00
20443,619,13875,1641,1649,2026-07-19 16:00:00
20444,633,13875,1536,1528,2026-07-19 16:00:00
20445,245,13879,1026,1019,2026-07-19 16:00:00
20446,1511,13879,1170,1178,2026-07-19 16:00:00
20447,956,13880,1716,1707,2026-07-19 16:00:00
20448,1056,13880,1835,1843,2026-07-19 16:00:00
20449,261,13882,1425,1411,2026-07-19 17:00:00
20450,1526,13882,1370,1384,2026-07-19 17:00:00
20451,2024,13883,1698,1706,2026-07-19 17:00:00
20452,2188,13883,1553,1546,2026-07-19 17:00:00
20453,119,13884,1506,1498,2026-07-19 17:00:00
20454,790,13884,1622,1630,2026-07-19 17:00:00
20455,1155,13886,1767,1759,2026-07-19 17:00:00
20456,2379,13886,1884,1892,2026-07-19 17:00:00
20457,451,13887,1391,1403,2026-07-19 17:00:00
20458,1811,13887,1389,1377,2026-07-19 17:00:00
20459,2138,13889,1229,1225,2026-07-19 17:00:00
20460,2168,13889,1492,1496,2026-07-19 17:00:00
20461,1717,13893,1426,1436,2026-07-19 17:00:00
20462,2031,13893,1379,1368,2026-07-19 17:00:00
20463,2023,13895,1531,1515,2026-07-19 17:00:00
20464,266,13895,1423,1439,2026-07-19 17:00:00
20465,200,13896,1123,1121,2026-07-19 17:00:00
20466,2061,13896,1525,1528,2026-07-19 17:00:00
20467,730,13897,1171,1181,2026-07-19 17:00:00
20468,2110,13897,1125,1115,2026-07-19 17:00:00
20469,1359,13899,1485,1494,2026-07-19 17:00:00
20470,2294,13899,1375,1366,2026-07-19 17:00:00
20471,2257,13900,2127,2130,2026-07-19 17:00:00
20472,2442,13900,1765,1762,2026-07-19 17:00:00
20473,1956,13902,1353,1365,2026-07-19 18:00:00
20474,480,13902,1378,1366,2026-07-19 18:00:00
20475,209,13903,1110,1102,2026-07-19 18:00:00
20476,1826,13903,1240,1248,2026-07-19 18:00:00
20477,1737,13905,1535,1545,2026-07-19 18:00:00
20478,278,13905,1485,1475,2026-07-19 18:00:00
20479,2357,13906,1470,1481,2026-07-19 18:00:00
20480,1399,13906,1436,1425,2026-07-19 18:00:00
20481,488,13907,1746,1754,2026-07-19 18:00:00
20482,881,13907,1631,1623,2026-07-19 18:00:00
20483,1928,13910,1420,1409,2026-07-19 18:00:00
20484,1424,13910,1444,1455,2026-07-19 18:00:00
20485,938,13911,1385,1396,2026-07-19 18:00:00
20486,879,13911,1349,1338,2026-07-19 18:00:00
20487,2452,13913,1479,1471,2026-07-19 18:00:00
20488,55,13913,1585,1593,2026-07-19 18:00:00
20489,1437,13914,1494,1484,2026-07-19 18:00:00
20490,490,13914,1531,1542,2026-07-19 18:00:00
20491,895,13915,1478,1468,2026-07-19 18:00:00
20492,2157,13915,1528,1538,2026-07-19 18:00:00
20493,1979,13919,1000,1013,2026-07-19 18:00:00
20494,920,13919,1019,1006,2026-07-19 18:00:00
20495,529,13920,1583,1587,2026-07-19 19:00:00
20496,1816,13920,1296,1292,2026-07-19 19:00:00
20497,1549,13922,1850,1864,2026-07-19 19:00:00
20498,1870,13922,1917,1903,2026-07-19 19:00:00
20499,2465,13923,1505,1518,2026-07-19 19:00:00
20500,106,13923,1550,1536,2026-07-19 19:00:00
20501,1488,13924,1183,1169,2026-07-19 19:00:00
20502,1777,13924,1108,1123,2026-07-19 19:00:00
20503,1485,13925,1686,1673,2026-07-19 19:00:00
20504,1915,13925,1660,1673,2026-07-19 19:00:00
20505,1739,13927,1605,1614,2026-07-19 19:00:00
20506,2003,13927,1533,1524,2026-07-19 19:00:00
20507,339,13928,1379,1371,2026-07-19 19:00:00
20508,2498,13928,1509,1517,2026-07-19 19:00:00
20509,1169,13929,1563,1578,2026-07-19 19:00:00
20510,1187,13929,1650,1635,2026-07-19 19:00:00
20511,2452,13930,1471,1463,2026-07-19 19:00:00
20512,2362,13930,1600,1608,2026-07-19 19:00:00
20513,1265,13931,1519,1511,2026-07-19 19:00:00
20514,150,13931,1629,1637,2026-07-19 19:00:00
20515,1964,13932,1329,1320,2026-07-19 19:00:00
20516,866,13932,1405,1415,2026-07-19 19:00:00
20517,1558,13933,1598,1612,2026-07-19 19:00:00
20518,418,13933,1657,1643,2026-07-19 19:00:00
20519,1835,13934,1672,1682,2026-07-19 19:00:00
20520,1885,13934,1610,1600,2026-07-19 19:00:00
20521,1252,13935,1346,1354,2026-07-19 19:00:00
20522,1966,13935,1224,1216,2026-07-19 19:00:00
20523,835,13936,1144,1136,2026-07-19 20:00:00
20524,528,13936,1276,1284,2026-07-19 20:00:00
20525,2024,13937,1706,1721,2026-07-19 20:00:00
20526,2090,13937,1789,1774,2026-07-19 20:00:00
20527,643,13938,1465,1457,2026-07-19 20:00:00
20528,2444,13938,1579,1587,2026-07-19 20:00:00
20529,1946,13939,1312,1302,2026-07-19 20:00:00
20530,517,13939,1371,1381,2026-07-19 20:00:00
20531,688,13940,1299,1295,2026-07-19 20:00:00
20532,1772,13940,1593,1597,2026-07-19 20:00:00
20533,1919,13941,1604,1593,2026-07-19 20:00:00
20534,1590,13941,1647,1657,2026-07-19 20:00:00
20535,2361,13943,1880,1894,2026-07-19 20:00:00
20536,1126,13943,1936,1922,2026-07-19 20:00:00
20537,2305,13945,1066,1056,2026-07-19 20:00:00
20538,1777,13945,1123,1133,2026-07-19 20:00:00
20539,1319,13947,1506,1514,2026-07-19 20:00:00
20540,628,13947,1374,1366,2026-07-19 20:00:00
20541,1505,13948,1376,1367,2026-07-19 20:00:00
20542,152,13948,1439,1449,2026-07-19 20:00:00
20543,1281,13949,1374,1367,2026-07-19 20:00:00
