id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
2452,Radu Popa,radu.popa2@yahoo.com,4,3,1469,2026-02-11
2453,Marius Sandu,marius.sandu@yahoo.com,4,2,1379,2026-03-25
2454,Bogdan Petrescu,bogdan.petrescu3@gmail.com,10,3,1570,2026-02-26
2455,Razvan Pop,razvan.pop3@gmail.com,4,3,1359,2026-03-21
2456,Victor Voicu,victor.voicu2@yahoo.com,5,2,1466,2026-05-17
2457,Ioana Barbu,ioana.barbu2@outlook.com,2,4,1497,2026-07-14
2458,Bogdan Filip,bogdan.filip2@yahoo.com,4,4,1716,2026-05-15
2459,Andrei Lupu,andrei.lupu@yahoo.com,3,5,1944,2026-04-23
2460,Paul Nistor,paul.nistor@outlook.com,9,2,1436,2026-07-21
2461,Radu Lupu,radu.lupu2@outlook.com,10,2,1520,2026-07-03
2462,Vlad Radu,vlad.radu2@gmail.com,2,3,1512,2026-06-24
2463,Bogdan Radu,bogdan.radu@outlook.com,1,3,1536,2026-06-26
2464,Catalin Petrescu,catalin.petrescu3@yahoo.com,3,3,1594,2026-07-23
2465,Vlad Popa,vlad.popa@outlook.com,1,3,1526,2026-06-25
2466,Mihai Lupu,mihai.lupu2@outlook.com,9,2,1376,2026-05-14
2467,Florin Filip,florin.filip3@gmail.com,2,2,1554,2026-04-20
2468,Paul Popescu,paul.popescu@gmail.com,4,2,1366,2026-06-15
2469,Sebastian Pop,sebastian.pop2@outlook.com,10,3,1517,2026-07-22
2470,Alexandru Anghel,alexandru.anghel2@outlook.com,1,4,1712,2026-05-02
2471,Victor Barbu,victor.barbu3@yahoo.com,1,4,1693,2026-04-03
2472,Alexandra Moldovan,alexandra.moldovan@gmail.com,5,3,1512,2026-06-04
2473,Larisa Stoica,larisa.stoica@gmail.com,3,2,1399,2026-04-08
2474,Dragos Grigore,dragos.grigore2@gmail.com,5,3,1184,2026-02-20
2475,Vlad Marin,vlad.marin@yahoo.com,5,4,1715,2026-04-03
2476,Mihai Filip,mihai.filip2@outlook.com,3,4,1596,2026-06-12
2477,Ioana Barbu,ioana.barbu3@outlook.com,1,1,1073,2026-06-05
2478,Simona Grigore,simona.grigore@gmail.com,8,4,1592,2026-04-15
2479,Ioana Balan,ioana.balan2@yahoo.com,1,3,1546,2026-07-15
2480,Alexandra Grigore,alexandra.grigore@gmail.com,8,2,1314,2026-07-01
2481,Alexandru Serban,alexandru.serban3@yahoo.com,4,4,1738,2026-03-19
2482,Andrei Voicu,andrei.voicu2@outlook.com,1,4,1668,2026-06-21
2483,Catalin Moldovan,catalin.moldovan2@outlook.com,4,2,1290,2026-04-13
2484,Anca Barbu,anca.barbu@gmail.com,10,2,1444,2026-06-10
2485,Gabriel Stan,gabriel.stan2@outlook.com,7,4,1538,2026-05-15
2486,Robert Stan,robert.stan@gmail.com,4,1,1383,2026-04-20
2487,Oana Iancu,oana.iancu@gmail.com,4,2,1445,2026-05-17
2488,Alexandra Marin,alexandra.marin@outlook.com,5,2,1400,2026-04-13
2489,Sebastian Radu,sebastian.radu3@gmail.com,9,2,1406,2026-05-12
2490,Elena Manole,elena.manole@gmail.com,1,3,1256,2026-07-12
2491,Bianca Pintea,bianca.pintea@yahoo.com,6,2,1344,2026-06-30
2492,Paul Pintea,paul.pintea3@gmail.com,5,4,1457,2026-05-25
2493,Dragos Anghel,dragos.anghel@yahoo.com,9,2,1310,2026-06-23
2494,Tudor Ionescu,tudor.ionescu2@outlook.com,3,2,1384,2026-03-30
2495,Georgiana Bucur,georgiana.bucur@yahoo.com,2,2,1415,2026-07-02
2496,Roxana Anghel,roxana.anghel@yahoo.com,2,5,2120,2026-04-29
2497,Bogdan Pop,bogdan.pop2@yahoo.com,1,3,1590,2026-05-30
2498,Raluca Cristea,raluca.cristea@outlook.com,3,3,1517,2026-04-06
2499,Razvan Popa,razvan.popa@yahoo.com,9,2,1210,2026-05-24
2500,Elena Dumitru,elena.dumitru@gmail.com,10,2,1428,2026-06-30
